CountryNumber,CountryName,TwoLetterCountryCode,ThreeLetterCountryCode,ContinentCode
1.0,"Enland",EN,ENG,EU
4.0,"Afghanistan, Islamic Republic of",AF,AFG,AS
8.0,"Albania, Republic of",AL,ALB,EU
10.0,Antarctica (the territory South of 60 deg S),AQ,ATA,AN
12.0,"Algeria, People's Democratic Republic of",DZ,DZA,AF
16.0,American Samoa,AS,ASM,OC
20.0,"Andorra, Principality of",AD,AND,EU
24.0,"Angola, Republic of",AO,AGO,AF
28.0,Antigua and Barbuda,AG,ATG,
31.0,"Azerbaijan, Republic of",AZ,AZE,EU
31.0,"Azerbaijan, Republic of",AZ,AZE,AS
32.0,"Argentina, Argentine Republic",AR,ARG,SA
36.0,"Australia, Commonwealth of",AU,AUS,OC
40.0,"Austria, Republic of",AT,AUT,EU
44.0,"Bahamas, Commonwealth of the",BS,BHS,
48.0,"Bahrain, Kingdom of",BH,BHR,AS
50.0,"Bangladesh, People's Republic of",BD,BGD,AS
51.0,"Armenia, Republic of",AM,ARM,EU
51.0,"Armenia, Republic of",AM,ARM,AS
52.0,Barbados,BB,BRB,
56.0,"Belgium, Kingdom of",BE,BEL,EU
60.0,Bermuda,BM,BMU,
64.0,"Bhutan, Kingdom of",BT,BTN,AS
68.0,"Bolivia, Republic of",BO,BOL,SA
70.0,Bosnia and Herzegovina,BA,BIH,EU
72.0,"Botswana, Republic of",BW,BWA,AF
74.0,Bouvet Island (Bouvetoya),BV,BVT,AN
76.0,"Brazil, Federative Republic of",BR,BRA,SA
84.0,Belize,BZ,BLZ,
86.0,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,AS
90.0,Solomon Islands,SB,SLB,OC
92.0,British Virgin Islands,VG,VGB,
96.0,Brunei Darussalam,BN,BRN,AS
100.0,"Bulgaria, Republic of",BG,BGR,EU
104.0,"Myanmar, Union of",MM,MMR,AS
108.0,"Burundi, Republic of",BI,BDI,AF
112.0,"Belarus, Republic of",BY,BLR,EU
116.0,"Cambodia, Kingdom of",KH,KHM,AS
120.0,"Cameroon, Republic of",CM,CMR,AF
124.0,Canada,CA,CAN,
132.0,"Cape Verde, Republic of",CV,CPV,AF
136.0,Cayman Islands,KY,CYM,
140.0,Central African Republic,CF,CAF,AF
144.0,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,AS
148.0,"Chad, Republic of",TD,TCD,AF
152.0,"Chile, Republic of",CL,CHL,SA
156.0,"China, People's Republic of",CN,CHN,AS
158.0,Taiwan,TW,TWN,AS
162.0,Christmas Island,CX,CXR,AS
166.0,Cocos (Keeling) Islands,CC,CCK,AS
170.0,"Colombia, Republic of",CO,COL,SA
174.0,"Comoros, Union of the",KM,COM,AF
175.0,Mayotte,YT,MYT,AF
178.0,"Congo, Republic of the",CG,COG,AF
180.0,"Congo, Democratic Republic of the",CD,COD,AF
184.0,Cook Islands,CK,COK,OC
188.0,"Costa Rica, Republic of",CR,CRI,
191.0,"Croatia, Republic of",HR,HRV,EU
192.0,"Cuba, Republic of",CU,CUB,
196.0,"Cyprus, Republic of",CY,CYP,EU
